datetime,temperature,humidity,pressure,wind_speed,rain
2024-11-27 17:45:00,-1.8,80,1010.0,13.7,1
2024-11-27 18:00:00,17.0,59,1005.0,16.6,0
2024-11-27 18:45:00,27.7,84,1005.0,12.6,1
2024-11-27 19:45:00,21.1,83,1011.0,13.3,1
2024-11-27 20:45:00,24.3,100,1011.0,11.5,1
2024-11-27 21:30:00,16.1,82,1020.0,9.0,0
2024-11-27 21:45:00,27.1,84,1010.0,15.1,1
2024-11-28 03:00:00,4.5,91,1028.0,3.6,0
2024-11-28 05:00:00,20.2,92,1012.0,3.6,0
2024-11-28 05:15:00,20.3,87,1010.0,3.6,0
2024-11-28 06:00:00,24.3,83,1015.0,24.1,0
2024-11-28 06:45:00,24.1,94,1013.0,33.1,1
2024-11-28 07:00:00,28.2,84,1011.0,22.7,1
2024-11-28 08:00:00,16.7,38,1015.0,4.0,0
2024-11-28 08:15:00,20.1,94,1009.0,14.8,1
2024-11-28 09:45:00,27.1,58,1014.0,15.8,0
2024-11-28 10:45:00,29.2,75,1012.0,16.6,0
2024-11-28 11:00:00,28.3,20,1017.0,23.4,0
2024-11-28 11:15:00,8.4,71,1023.0,26.6,0
2024-11-28 11:45:00,19.2,73,1027.0,3.6,0
2024-11-28 12:00:00,16.0,63,1025.0,3.6,0
2024-11-28 12:15:00,27.3,20,1017.0,17.3,0
2024-11-28 12:45:00,17.0,42,1023.0,6.8,0
2024-11-28 13:00:00,29.2,10,1017.0,17.6,0
2024-11-28 13:15:00,25.8,69,1013.0,6.1,1
2024-11-28 13:45:00,22.1,61,1018.0,43.9,0
2024-11-28 14:00:00,3.3,87,1020.0,16.2,1
2024-11-28 14:30:00,12.0,19,1014.0,21.2,0
2024-11-28 14:45:00,10.1,76,1017.0,10.1,1
2024-11-28 15:00:00,5.2,70,1020.0,4.3,0
2024-11-28 15:15:00,29.2,55,1015.0,25.6,0
2024-11-28 15:30:00,12.8,17,1017.0,5.4,0
2024-11-28 15:45:00,27.9,72,1006.0,23.4,0
2024-11-28 16:00:00,-3.8,68,1017.0,4.0,0
2024-11-28 16:30:00,25.2,28,1016.0,5.8,0
2024-11-28 16:45:00,15.1,23,1014.0,9.0,0
2024-11-28 17:00:00,25.4,47,1012.0,7.9,0
2024-11-28 17:30:00,30.2,75,1010.0,9.4,1
2024-11-28 17:45:00,30.0,62,1007.0,13.3,1
2024-11-28 18:00:00,30.1,55,1009.0,22.3,0
2024-11-28 18:45:00,27.4,94,1007.0,6.1,1
2024-11-28 19:00:00,5.4,28,1018.0,12.6,0
2024-11-28 19:45:00,26.4,89,1008.0,15.8,1
2024-11-28 20:00:00,13.1,33,1006.0,13.3,0
2024-11-28 21:00:00,26.9,87,1007.0,5.0,0
2024-11-28 21:45:00,19.2,73,1018.0,13.7,0
2024-11-28 22:00:00,26.3,94,1010.0,26.6,1
2024-11-28 22:15:00,28.1,84,1009.0,14.4,1
2024-11-28 22:45:00,28.0,75,1008.0,23.0,0
2024-11-28 23:00:00,25.4,94,1011.0,7.9,1
2024-11-28 23:45:00,16.1,82,1013.0,35.3,0
2024-11-29 00:00:00,25.3,94,1009.0,13.0,1
2024-11-29 02:45:00,4.2,93,1024.0,4.0,0
2024-11-29 04:30:00,15.5,98,1012.0,5.0,1
2024-11-29 04:45:00,20.3,95,1014.0,3.6,1
2024-11-29 05:30:00,23.1,94,1014.0,9.0,0
2024-11-29 05:45:00,-2.8,100,1006.0,7.6,0
2024-11-29 06:30:00,28.1,84,1011.0,17.6,1
2024-11-29 06:45:00,27.3,79,1013.0,28.8,1
2024-11-29 07:00:00,28.2,79,1013.0,33.5,1
2024-11-29 07:45:00,19.4,88,1012.0,7.2,0
2024-11-29 09:45:00,28.1,45,1015.0,17.6,0
2024-11-29 10:30:00,29.2,52,1014.0,23.8,0
2024-11-29 10:45:00,28.0,23,1018.0,24.8,0
2024-11-29 11:30:00,18.4,68,1027.0,11.5,0
2024-11-29 11:45:00,11.3,94,1019.0,6.1,1
2024-11-29 12:00:00,30.1,59,1014.0,10.8,0
2024-11-29 12:30:00,25.5,71,1014.0,5.4,1
2024-11-29 12:45:00,27.1,30,1022.0,8.3,0
2024-11-29 13:00:00,2.2,87,1023.0,14.4,0
2024-11-29 13:30:00,17.6,25,1020.0,25.6,0
2024-11-29 13:45:00,21.2,56,1019.0,35.3,0
2024-11-29 14:00:00,25.4,81,1013.0,7.9,1
2024-11-29 14:15:00,12.4,20,1019.0,6.1,0
2024-11-29 14:30:00,28.3,66,1015.0,25.6,1
2024-11-29 14:45:00,7.2,42,1024.0,5.0,0
2024-11-29 15:15:00,4.8,88,1022.0,3.6,0
2024-11-29 15:30:00,-5.7,73,1016.0,8.3,0
2024-11-29 15:45:00,28.2,78,1006.0,24.5,1
2024-11-29 16:00:00,26.4,89,1005.0,10.1,1
2024-11-29 16:15:00,25.4,30,1016.0,5.4,0
2024-11-29 16:30:00,13.5,65,1014.0,3.6,0
2024-11-29 16:45:00,29.1,36,1010.0,6.1,0
2024-11-29 17:00:00,27.5,64,1010.0,5.4,0
2024-11-29 17:30:00,28.1,70,1007.0,9.4,0
2024-11-29 17:45:00,28.4,51,1011.0,4.7,0
2024-11-29 18:00:00,28.3,55,1008.0,17.3,0
2024-11-29 18:30:00,29.1,70,1010.0,17.6,1
2024-11-29 18:45:00,27.4,94,1008.0,8.6,1
2024-11-29 19:30:00,-4.8,97,1012.0,3.6,0
2024-11-29 19:45:00,13.1,41,1002.0,16.9,0
2024-11-29 20:00:00,1.2,100,1012.0,8.6,0
2024-11-29 21:00:00,28.3,84,1005.0,4.0,0
2024-11-29 21:30:00,19.1,88,1018.0,11.2,1
2024-11-29 21:45:00,27.3,89,1007.0,3.6,0
2024-11-29 22:30:00,27.1,89,1008.0,35.6,1
2024-11-29 22:45:00,24.0,100,1008.0,14.0,1
2024-11-29 23:45:00,14.2,77,1021.0,14.0,0
2024-11-30 02:30:00,6.3,90,1025.0,5.4,0
2024-11-30 04:15:00,17.6,95,1013.0,7.6,0
2024-11-30 04:30:00,18.0,94,1017.0,3.6,0
2024-11-30 04:45:00,21.2,89,1010.0,5.0,0
2024-11-30 05:15:00,-1.7,93,1007.0,12.2,0
2024-11-30 05:30:00,25.4,83,1016.0,19.4,0
2024-11-30 06:15:00,28.2,79,1013.0,23.8,1
2024-11-30 06:30:00,27.2,66,1015.0,30.6,0
2024-11-30 06:45:00,24.4,94,1014.0,6.1,0
2024-11-30 07:30:00,20.1,78,1017.0,11.2,0
2024-11-30 09:30:00,29.2,37,1015.0,19.8,0
2024-11-30 10:15:00,28.3,28,1015.0,23.4,0
2024-11-30 10:30:00,28.0,22,1018.0,23.0,0
2024-11-30 11:15:00,30.4,66,1013.0,15.8,0
2024-11-30 11:30:00,12.0,50,1015.0,5.8,1
2024-11-30 11:45:00,19.4,60,1024.0,22.3,1
2024-11-30 12:15:00,29.3,31,1022.0,11.5,0
2024-11-30 12:30:00,4.5,96,1027.0,5.4,1
2024-11-30 12:45:00,19.2,73,1015.0,12.2,1
2024-11-30 13:15:00,29.6,28,1012.0,14.4,0
2024-11-30 13:30:00,22.1,57,1018.0,33.8,0
2024-11-30 13:45:00,31.4,59,1015.0,15.8,0
2024-11-30 14:00:00,2.8,41,1023.0,9.0,0
2024-11-30 14:15:00,7.3,45,1027.0,5.4,0
2024-11-30 14:30:00,29.4,58,1013.0,15.5,1
2024-11-30 15:00:00,9.9,48,1017.0,3.6,0
2024-11-30 15:15:00,22.5,29,1013.0,11.2,0
2024-11-30 15:30:00,-11.0,92,1018.0,5.0,0
2024-11-30 15:45:00,26.1,32,1013.0,7.6,0
2024-11-30 16:15:00,13.9,67,1012.0,3.6,0
2024-11-30 16:30:00,28.4,38,1009.0,9.7,0
2024-11-30 17:00:00,27.7,66,1008.0,4.7,0
2024-11-30 17:15:00,29.4,55,1007.0,10.4,0
2024-11-30 17:30:00,30.2,66,1005.0,14.8,0
2024-11-30 18:30:00,26.2,94,1008.0,10.8,1
2024-11-30 19:15:00,-0.5,95,1014.0,3.6,0
2024-11-30 19:30:00,15.2,36,1005.0,6.8,0
2024-11-30 20:30:00,26.3,89,1007.0,3.6,1
2024-11-30 21:15:00,19.2,100,1008.0,6.5,0
2024-11-30 21:30:00,25.1,94,1007.0,3.6,0
2024-11-30 22:15:00,23.2,100,1008.0,14.4,1
2024-11-30 22:30:00,27.9,77,1008.0,15.1,1
2024-11-30 23:15:00,13.0,72,1024.0,11.2,0
2024-11-30 23:30:00,25.1,94,1008.0,10.4,0
2024-12-01 02:30:00,4.1,99,1025.0,3.6,0
2024-12-01 04:30:00,18.7,94,1017.0,4.3,0
2024-12-01 04:45:00,15.1,96,1013.0,8.3,1
2024-12-01 05:30:00,23.1,78,1018.0,17.3,0
2024-12-01 05:45:00,24.8,83,1015.0,5.4,0
2024-12-01 06:30:00,13.5,84,1011.0,9.0,1
2024-12-01 06:45:00,27.3,84,1014.0,28.8,1
2024-12-01 07:00:00,25.0,79,1010.0,4.0,0
2024-12-01 07:30:00,11.2,76,1019.0,5.4,0
2024-12-01 07:45:00,19.1,88,1002.0,14.4,1
2024-12-01 09:30:00,24.8,70,1017.0,19.1,0
2024-12-01 10:30:00,27.2,25,1017.0,15.1,0
2024-12-01 10:45:00,28.4,22,1016.0,18.4,0
2024-12-01 11:00:00,27.2,34,1013.0,14.8,0
2024-12-01 11:30:00,18.2,68,1025.0,3.6,0
2024-12-01 11:45:00,13.0,58,1013.0,9.4,0
2024-12-01 12:00:00,30.7,66,1010.0,3.6,1
2024-12-01 12:30:00,18.2,52,1021.0,6.1,0
2024-12-01 12:45:00,33.3,17,1017.0,9.0,0
2024-12-01 13:00:00,6.3,93,1019.0,24.5,0
2024-12-01 13:30:00,29.9,34,1011.0,5.4,0
2024-12-01 13:45:00,22.0,53,1016.0,36.0,0
2024-12-01 14:00:00,16.2,42,1080.0,10.8,0
2024-12-01 14:15:00,9.0,32,1023.0,7.9,0
2024-12-01 14:30:00,4.4,60,1026.0,5.8,0
2024-12-01 14:45:00,9.1,71,1030.0,14.0,1
2024-12-01 15:15:00,10.3,42,1014.0,4.3,0
2024-12-01 15:30:00,22.2,28,1012.0,7.9,0
2024-12-01 15:45:00,-11.9,85,1020.0,9.7,0
2024-12-01 16:00:00,25.3,34,1012.0,7.9,0
2024-12-01 16:30:00,13.6,65,1011.0,5.4,0
2024-12-01 16:45:00,28.2,26,1008.0,10.8,0
2024-12-01 17:00:00,29.2,75,1007.0,3.6,0
2024-12-01 17:30:00,29.1,66,1006.0,9.0,0
2024-12-01 17:45:00,32.9,52,1004.0,22.3,1
2024-12-01 18:30:00,28.0,84,1007.0,6.5,0
2024-12-01 18:45:00,23.6,93,1007.0,9.4,1
2024-12-01 19:45:00,14.2,59,1015.0,5.8,0
2024-12-01 20:00:00,2.6,87,1014.0,8.3,0
2024-12-01 20:45:00,26.8,84,1007.0,6.5,0
2024-12-01 21:30:00,24.1,94,1009.0,18.7,1
2024-12-01 21:45:00,19.0,56,1008.0,3.6,0
2024-12-01 22:30:00,25.2,100,1008.0,5.4,0
2024-12-01 22:45:00,28.0,71,1009.0,27.7,1
2024-12-01 23:30:00,24.4,94,1010.0,22.0,0
2024-12-01 23:45:00,16.2,82,1023.0,20.5,0
2024-12-02 00:00:00,24.1,100,1012.0,31.7,0
2024-12-02 03:00:00,4.4,100,1026.0,3.6,0
2024-12-02 04:30:00,15.1,88,1023.0,8.6,1
2024-12-02 04:45:00,19.7,100,1018.0,3.6,1
2024-12-02 05:00:00,11.1,92,1022.0,7.9,0
2024-12-02 05:30:00,24.0,65,1018.0,27.4,0
2024-12-02 05:45:00,20.3,68,1020.0,29.9,0
2024-12-02 06:00:00,-3.3,77,1017.0,8.3,0
2024-12-02 06:30:00,26.4,84,1014.0,26.6,1
2024-12-02 06:45:00,24.4,100,1014.0,18.4,1
2024-12-02 07:00:00,25.1,89,1015.0,31.0,1
2024-12-02 07:30:00,13.4,62,1015.0,3.6,0
2024-12-02 07:45:00,14.4,72,1009.0,10.4,0
2024-12-02 09:45:00,26.4,61,1015.0,25.9,0
2024-12-02 10:30:00,29.2,22,1015.0,18.7,0
2024-12-02 10:45:00,25.1,39,1013.0,18.7,0
2024-12-02 11:00:00,25.6,71,1013.0,6.1,0
2024-12-02 11:30:00,11.0,87,1013.0,20.5,1
2024-12-02 11:45:00,11.6,62,1018.0,4.7,0
2024-12-02 12:00:00,22.1,35,1023.0,7.6,0
2024-12-02 12:30:00,3.1,94,1027.0,10.1,1
2024-12-02 12:45:00,36.3,12,1013.0,19.8,0
2024-12-02 13:00:00,2.1,97,1025.0,6.5,1
2024-12-02 13:30:00,27.2,71,1011.0,16.2,1
2024-12-02 13:45:00,22.1,46,1016.0,32.0,0
2024-12-02 14:00:00,8.2,36,1022.0,7.2,0
2024-12-02 14:15:00,3.1,43,1018.0,3.6,0
2024-12-02 14:30:00,8.0,46,1023.0,5.4,0
2024-12-02 14:45:00,8.0,87,1029.0,20.2,0
2024-12-02 15:15:00,8.8,44,1016.0,3.6,1
2024-12-02 15:30:00,28.1,69,1007.0,31.0,1
2024-12-02 15:45:00,-10.0,96,1032.0,8.6,0
2024-12-02 16:00:00,26.1,34,1013.0,9.0,0
2024-12-02 16:30:00,7.9,50,1012.0,7.6,0
2024-12-02 16:45:00,28.3,29,1009.0,12.2,0
2024-12-02 17:15:00,28.3,64,1008.0,7.9,0
2024-12-02 17:30:00,25.2,90,1007.0,7.9,1
2024-12-02 17:45:00,31.4,63,1006.0,10.4,0
2024-12-02 18:00:00,24.9,70,1008.0,3.6,0
2024-12-02 18:30:00,29.2,84,1006.0,7.6,0
2024-12-02 18:45:00,0.2,19,1026.0,4.0,0
2024-12-02 19:30:00,13.0,77,1017.0,6.1,0
2024-12-02 19:45:00,0.1,53,1021.0,19.8,0
2024-12-02 20:45:00,26.1,89,1007.0,13.0,1
2024-12-02 21:45:00,20.2,60,1009.0,6.5,0
2024-12-02 22:00:00,26.2,94,1008.0,4.3,1
2024-12-02 22:30:00,23.2,100,1011.0,4.3,0
2024-12-02 22:45:00,28.2,74,1009.0,26.6,1
2024-12-02 23:45:00,18.3,88,1022.0,34.6,0
2024-12-03 03:00:00,5.3,92,1028.0,3.6,0
2024-12-03 04:30:00,14.7,95,1014.0,10.1,0
2024-12-03 04:45:00,19.4,93,1021.0,3.6,1
2024-12-03 05:45:00,21.4,60,1023.0,33.8,0
2024-12-03 06:00:00,27.2,84,1014.0,7.9,0
2024-12-03 06:30:00,24.3,89,1015.0,30.6,1
2024-12-03 06:45:00,27.4,79,1013.0,34.2,1
2024-12-03 07:00:00,19.4,93,1015.0,5.0,0
2024-12-03 07:30:00,15.4,46,1015.0,3.6,0
2024-12-03 07:45:00,12.4,71,1016.0,7.9,0
2024-12-03 08:00:00,18.3,80,1013.0,9.4,1
2024-12-03 09:45:00,26.2,58,1014.0,21.2,0
2024-12-03 10:30:00,27.1,89,1012.0,7.2,0
2024-12-03 10:45:00,30.1,19,1014.0,20.2,0
2024-12-03 11:00:00,29.2,35,1012.0,5.4,0
2024-12-03 11:15:00,28.4,45,1013.0,18.7,0
2024-12-03 11:30:00,18.8,49,1023.0,5.4,0
2024-12-03 11:45:00,12.2,58,1016.0,3.6,0
2024-12-03 12:00:00,7.3,87,1014.0,11.2,1
2024-12-03 12:30:00,22.0,87,1013.0,4.3,1
2024-12-03 12:45:00,6.2,75,1018.0,6.1,1
2024-12-03 13:00:00,37.2,9,1011.0,16.2,0
2024-12-03 13:30:00,32.1,52,1014.0,19.8,0
2024-12-03 13:45:00,22.2,53,1018.0,17.3,0
2024-12-03 14:00:00,8.3,29,1023.0,7.2,0
2024-12-03 14:15:00,3.5,43,1019.0,4.3,0
2024-12-03 14:30:00,28.0,66,1014.0,23.0,1
2024-12-03 14:45:00,8.1,46,1022.0,3.6,0
2024-12-03 15:00:00,27.2,32,1015.0,16.9,0
2024-12-03 15:15:00,8.7,37,1020.0,3.6,0
2024-12-03 15:30:00,-5.8,86,1032.0,11.9,0
2024-12-03 15:45:00,28.2,71,1008.0,26.6,1
2024-12-03 16:00:00,31.3,59,1008.0,11.9,1
2024-12-03 16:15:00,26.0,37,1015.0,12.6,0
2024-12-03 16:30:00,13.2,58,1013.0,5.4,0
2024-12-03 16:45:00,27.8,33,1010.0,15.1,0
2024-12-03 17:15:00,27.9,68,1008.0,10.1,0
2024-12-03 17:30:00,26.1,89,1007.0,23.0,1
2024-12-03 17:45:00,30.1,70,1006.0,10.8,0
2024-12-03 18:00:00,32.1,46,1008.0,11.9,0
2024-12-03 18:45:00,26.4,89,1008.0,5.8,0
2024-12-03 19:00:00,29.2,79,1008.0,11.2,1
2024-12-03 19:45:00,17.4,52,1012.0,3.6,0
2024-12-03 20:00:00,2.0,47,1024.0,6.8,0
2024-12-03 21:00:00,26.0,84,1008.0,4.3,0
2024-12-03 21:30:00,26.4,94,1008.0,5.0,1
2024-12-03 21:45:00,18.4,98,1010.0,7.6,1
2024-12-03 22:00:00,25.1,94,1012.0,13.0,0
2024-12-03 22:30:00,28.1,79,1009.0,30.6,1
2024-12-03 22:45:00,26.3,94,1013.0,9.0,0
2024-12-03 23:45:00,18.3,88,1016.0,39.2,0
2024-12-04 00:00:00,25.2,100,1016.0,29.5,0
2024-12-04 02:30:00,4.4,93,1027.0,3.6,0
2024-12-04 04:30:00,19.0,95,1021.0,3.6,1
2024-12-04 05:15:00,27.2,74,1013.0,13.0,0
2024-12-04 05:30:00,20.2,53,1024.0,32.4,0
2024-12-04 06:15:00,27.4,66,1013.0,30.2,0
2024-12-04 06:30:00,27.3,74,1015.0,28.1,0
2024-12-04 07:15:00,16.4,63,1016.0,11.9,0
2024-12-04 07:30:00,18.5,56,1013.0,5.0,0
2024-12-04 09:30:00,26.2,58,1015.0,22.7,0
2024-12-04 10:15:00,31.2,66,1012.0,5.0,0
2024-12-04 10:30:00,28.3,11,1015.0,24.1,0
2024-12-04 10:45:00,25.8,66,1013.0,7.2,0
2024-12-04 11:15:00,3.2,100,1020.0,4.3,1
2024-12-04 11:30:00,13.1,63,1017.0,4.0,0
2024-12-04 11:45:00,3.1,44,1024.0,16.9,0
2024-12-04 12:15:00,0.1,74,1031.0,12.2,0
2024-12-04 12:30:00,38.1,9,1011.0,9.4,0
2024-12-04 12:45:00,3.1,93,1023.0,15.5,1
2024-12-04 13:15:00,23.1,50,1018.0,7.6,0
2024-12-04 13:30:00,0.3,100,1023.0,7.6,0
2024-12-04 13:45:00,10.0,25,1023.0,6.5,0
2024-12-04 14:00:00,6.2,21,1019.0,7.6,0
2024-12-04 14:15:00,5.3,61,1024.0,3.6,0
2024-12-04 14:30:00,11.0,62,1023.0,15.8,1
2024-12-04 15:15:00,9.1,28,1019.0,3.6,0
2024-12-04 15:30:00,-10.9,92,1033.0,11.2,0
2024-12-04 15:45:00,13.4,35,1023.0,3.6,0
2024-12-04 16:00:00,26.3,26,1014.0,15.8,0
2024-12-04 16:15:00,6.9,59,1011.0,8.6,0
2024-12-04 16:30:00,27.6,30,1010.0,14.8,0
2024-12-04 16:45:00,32.0,67,1007.0,6.8,0
2024-12-04 17:15:00,31.4,55,1008.0,3.6,0
2024-12-04 17:30:00,29.4,70,1007.0,14.0,0
2024-12-04 18:30:00,29.1,79,1007.0,10.1,1
2024-12-04 18:45:00,-17.8,98,1033.0,3.6,0
2024-12-04 19:30:00,15.2,41,1010.0,21.2,0
2024-12-04 19:45:00,27.3,89,1007.0,10.1,0
2024-12-04 20:30:00,26.1,94,1006.0,17.3,1
2024-12-04 21:15:00,26.1,94,1010.0,24.8,1
2024-12-04 21:30:00,18.0,77,1020.0,10.8,0
2024-12-04 22:30:00,27.9,74,1011.0,30.6,1
2024-12-04 22:45:00,26.2,100,1014.0,5.4,1
2024-12-04 23:30:00,18.4,88,1012.0,32.0,0
2024-12-05 02:45:00,4.5,97,1025.0,4.0,0
2024-12-05 04:15:00,12.0,89,1015.0,9.4,0
2024-12-05 04:30:00,16.9,95,1019.0,3.6,0
2024-12-05 05:15:00,19.1,73,1021.0,14.0,0
2024-12-05 05:30:00,-0.7,100,994.0,16.6,0
2024-12-05 06:15:00,17.5,96,1014.0,5.4,0
2024-12-05 06:30:00,27.2,74,1015.0,31.7,1
2024-12-05 06:45:00,22.3,100,1011.0,9.7,1
2024-12-05 07:15:00,16.0,68,1011.0,20.9,0
2024-12-05 07:30:00,19.1,68,1009.0,13.0,0
2024-12-05 09:30:00,25.0,65,1015.0,19.4,1
2024-12-05 10:30:00,30.3,17,1015.0,23.0,0
2024-12-05 10:45:00,26.3,42,1014.0,34.2,0
2024-12-05 11:15:00,6.1,28,1026.0,10.4,0
2024-12-05 11:30:00,12.0,77,1015.0,11.2,1
2024-12-05 11:45:00,4.0,87,1024.0,11.9,0
2024-12-05 12:15:00,17.3,59,1018.0,9.0,0
2024-12-05 12:30:00,37.3,13,1012.0,9.4,0
2024-12-05 12:45:00,36.3,31,1006.0,19.4,0
2024-12-05 13:15:00,36.6,25,1009.0,7.6,0
2024-12-05 13:30:00,25.1,47,1017.0,5.4,0
2024-12-05 13:45:00,25.7,77,1013.0,6.5,1
2024-12-05 14:00:00,11.0,24,1023.0,4.7,0
2024-12-05 14:15:00,-0.5,62,1027.0,5.8,0
2024-12-05 14:30:00,12.2,71,1026.0,10.4,1
2024-12-05 15:00:00,9.4,18,1016.0,3.6,0
2024-12-05 15:30:00,-3.9,80,1028.0,11.9,0
2024-12-05 16:00:00,24.3,24,1014.0,14.8,0
2024-12-05 16:15:00,27.0,29,1009.0,13.7,0
2024-12-05 16:30:00,5.4,71,1011.0,8.6,0
2024-12-05 17:00:00,32.1,67,1008.0,5.4,0
2024-12-05 17:15:00,25.7,83,1007.0,5.8,1
2024-12-05 17:30:00,31.0,63,1006.0,15.8,0
2024-12-05 18:30:00,26.4,84,1008.0,5.0,1
2024-12-05 19:30:00,14.2,63,1007.0,8.3,0
2024-12-05 20:15:00,25.3,94,1007.0,12.6,1
2024-12-05 21:15:00,26.4,94,1013.0,14.4,1
2024-12-05 21:30:00,19.7,74,1017.0,4.3,0
2024-12-05 22:30:00,26.0,100,1013.0,7.2,0
2024-12-05 23:30:00,16.1,77,1007.0,8.6,0
2024-12-06 02:45:00,4.7,100,1027.0,3.6,0
2024-12-06 04:30:00,13.4,89,1019.0,7.2,0
2024-12-06 04:45:00,19.7,89,1018.0,3.6,0
2024-12-06 05:30:00,16.8,83,1015.0,8.6,0
2024-12-06 05:45:00,23.2,64,1019.0,10.8,0
2024-12-06 06:30:00,22.0,100,1010.0,6.5,0
2024-12-06 06:45:00,25.3,83,1014.0,33.5,1
2024-12-06 07:00:00,16.2,92,1015.0,6.5,0
2024-12-06 07:30:00,17.2,94,1003.0,12.6,0
2024-12-06 07:45:00,13.8,48,1015.0,3.6,0
2024-12-06 09:45:00,27.4,58,1014.0,9.7,0
2024-12-06 10:30:00,27.3,51,1012.0,14.8,0
2024-12-06 10:45:00,29.4,18,1014.0,18.0,0
2024-12-06 11:00:00,28.2,84,1012.0,3.6,0
2024-12-06 11:30:00,30.1,66,1011.0,7.2,1
2024-12-06 11:45:00,13.1,77,1016.0,4.3,0
2024-12-06 12:00:00,8.4,71,1015.0,28.1,1
2024-12-06 12:30:00,22.0,53,1016.0,6.5,0
2024-12-06 12:45:00,38.2,8,1006.0,16.9,0
2024-12-06 13:00:00,6.3,75,1018.0,4.3,0
2024-12-06 13:30:00,22.4,19,1027.0,15.1,0
2024-12-06 13:45:00,22.1,68,1019.0,6.5,0
2024-12-06 14:00:00,27.5,75,1012.0,3.6,1
2024-12-06 14:15:00,12.0,24,1025.0,6.5,0
2024-12-06 14:30:00,4.0,65,1028.0,3.6,0
2024-12-06 14:45:00,11.3,82,1029.0,9.0,1
2024-12-06 15:00:00,30.0,66,1008.0,35.6,1
2024-12-06 15:30:00,8.5,17,1016.0,5.0,0
2024-12-06 15:45:00,-5.9,86,1025.0,11.9,1
2024-12-06 16:15:00,23.2,25,1012.0,13.3,0
2024-12-06 16:30:00,16.2,63,1013.0,5.8,0
2024-12-06 16:45:00,3.2,55,1030.0,6.8,0
2024-12-06 17:00:00,23.9,32,1010.0,10.4,0
2024-12-06 17:30:00,30.4,59,1009.0,5.8,1
2024-12-06 17:45:00,32.4,59,1006.0,7.9,0
2024-12-06 18:00:00,28.2,79,1006.0,3.6,1
2024-12-06 18:45:00,29.1,79,1007.0,6.1,1
2024-12-06 19:00:00,29.0,79,1005.0,5.4,1
2024-12-06 19:30:00,27.1,89,1007.0,18.4,0
2024-12-06 19:45:00,14.3,44,1010.0,15.5,0
2024-12-06 20:45:00,29.2,84,1006.0,9.7,1
2024-12-06 21:30:00,26.2,89,1013.0,14.4,1
2024-12-06 21:45:00,20.4,100,1017.0,5.0,0
2024-12-06 22:00:00,26.4,94,1009.0,11.5,0
2024-12-06 22:30:00,27.9,80,1008.0,28.8,0
2024-12-06 22:45:00,25.1,94,1011.0,7.6,0
2024-12-06 23:30:00,25.3,94,1014.0,25.9,0
2024-12-06 23:45:00,12.7,79,1016.0,11.9,0
2024-12-07 02:45:00,9.2,100,1014.0,3.6,0
2024-12-07 04:15:00,24.4,89,1011.0,11.5,0
2024-12-07 04:30:00,19.0,96,1019.0,4.0,0
2024-12-07 04:45:00,15.2,77,1021.0,9.4,0
2024-12-07 05:15:00,23.2,65,1021.0,23.8,0
2024-12-07 05:30:00,-7.0,86,1015.0,6.1,0
2024-12-07 05:45:00,18.7,90,1016.0,5.0,0
2024-12-07 06:15:00,22.5,98,1008.0,4.3,0
2024-12-07 06:30:00,26.4,79,1014.0,28.4,1
2024-12-07 06:45:00,25.2,89,1014.0,27.7,1
2024-12-07 07:00:00,28.0,72,1013.0,25.6,1
2024-12-07 07:30:00,12.3,82,1016.0,20.2,0
2024-12-07 07:45:00,23.1,94,1011.0,9.4,1
2024-12-07 08:00:00,28.3,65,1004.0,8.3,1
2024-12-07 09:15:00,26.3,58,1015.0,25.6,0
2024-12-07 10:15:00,30.1,70,1012.0,9.4,0
2024-12-07 10:30:00,27.2,20,1016.0,25.2,0
2024-12-07 10:45:00,23.1,31,1014.0,29.2,0
2024-12-07 11:00:00,-2.9,68,1024.0,38.9,0
2024-12-07 11:15:00,13.4,82,1012.0,3.6,1
2024-12-07 11:30:00,6.7,75,1015.0,5.8,1
2024-12-07 11:45:00,6.0,81,1005.0,15.8,0
2024-12-07 12:00:00,28.8,20,1012.0,11.9,0
2024-12-07 12:15:00,25.3,69,1013.0,3.6,1
2024-12-07 12:30:00,37.3,16,1014.0,11.9,0
2024-12-07 12:45:00,0.3,80,1017.0,15.1,0
2024-12-07 13:00:00,1.3,93,1014.0,6.5,1
2024-12-07 13:15:00,37.4,21,1011.0,10.8,0
2024-12-07 13:30:00,25.3,69,1019.0,28.4,0
2024-12-07 13:45:00,20.0,21,1027.0,19.4,0
2024-12-07 14:00:00,11.1,28,1027.0,5.8,0
2024-12-07 14:15:00,28.3,66,1015.0,23.8,0
2024-12-07 14:30:00,5.2,65,1030.0,4.3,0
2024-12-07 14:45:00,6.3,65,1033.0,8.3,0
2024-12-07 15:00:00,7.0,17,1013.0,5.8,0
2024-12-07 15:15:00,-9.9,72,1029.0,14.4,1
2024-12-07 15:30:00,3.0,81,1031.0,11.2,0
2024-12-07 15:45:00,27.7,63,1008.0,7.2,0
2024-12-07 16:15:00,25.7,21,1010.0,11.9,0
2024-12-07 16:30:00,22.0,27,1013.0,3.6,0
2024-12-07 17:15:00,28.0,58,1008.0,9.0,0
2024-12-07 17:30:00,30.0,75,1007.0,5.8,1
2024-12-07 17:45:00,18.8,94,1016.0,6.5,0
2024-12-07 18:00:00,30.2,55,1010.0,3.6,0
2024-12-07 18:15:00,29.1,79,1007.0,7.6,1
